"attitude1","attitude2","attitude3","concern1","concern2","concern3","detact","age","education","gender","gender_7_TEXT","Q88","race","race_6_TEXT","politicalaffiliation","comments","Score","PROLIFIC_PID","Condition","video","Opinion","attitude","concern","Bonus"
7,7,7,7,7,7,0,"30","Bachelor's degree in college (4-year)","Male",NA,"No","Asian",NA,"Extremely Conservative","Thank you for the study! :-)",2,"66c1411cd6c630942ed53b9f","label","pro",7,7,7,0.2
7,7,6,7,7,2,1,"42","Doctoral degree","Male",NA,"No","White,Asian",NA,"Moderate, Middle of Road",NA,2,"66c0d9ef3c9b1d596446f813","label","anti",6,6.66666666666667,5.33333333333333,0.2
6,5,2,5,2,3,0,"36","Master's degree","Male",NA,"No","Asian",NA,"Liberal",NA,1,"5ed543442db0060a955d12e1","none","pro",3.83333333333333,4.33333333333333,3.33333333333333,0.1
7,6,6,4,6,3,1,"34","Bachelor's degree in college (4-year)","Male",NA,"No","Asian",NA,"Moderate, Middle of Road",NA,2,"67071ef986a2fa82398e47a5","label","anti",5.33333333333333,6.33333333333333,4.33333333333333,0.2
6,6,6,5,5,5,1,"26","Bachelor's degree in college (4-year)","Male",NA,"No","Asian",NA,"Slightly Liberal",NA,3,"628ed30ae7ff849e8bc91c86","label","pro",5.5,6,5,0.3
6,5,3,3,4,3,0,"36","Professional degree (JD, MD)","Male",NA,"No","Asian",NA,"Slightly Liberal",NA,3,"5ec738ce3c7fd317a72dcfe6","label","pro",4,4.66666666666667,3.33333333333333,0.3
5,5,5,4,3,5,0,"21","High school graduate (high school diploma or equivalent including GED)","Male",NA,"No","Asian",NA,"Moderate, Middle of Road","Thank you. I enjoyed learning details about AI and potential drawbacks about it.",1,"663a5c3ef84d9c74ea3c07a1","label","pro",4.5,5,4,0.1
4,1,6,2,2,4,0,"30","Master's degree","Male",NA,"No","White",NA,"Moderate, Middle of Road",NA,1,"65e2e448890c1aaa369b4236","none","pro",3.16666666666667,3.66666666666667,2.66666666666667,0.1
7,7,7,2,6,2,1,"38","Bachelor's degree in college (4-year)","Male",NA,"No","White,Asian",NA,"Extremely Liberal","If it matters, I picked the deepfake video against regulation because I am for regulation and wanted to see the arguments against it.

Good luck with your research!",2,"66a280c10221d728f1f23b30","label","anti",5.16666666666667,7,3.33333333333333,0.2
6,7,5,6,6,6,0,"39","Bachelor's degree in college (4-year)","Male",NA,"No","Asian",NA,"Moderate, Middle of Road",NA,2,"5c670a430d80fd00014264f9","none","pro",6,6,6,0.2
7,6,5,3,3,4,0,"41","Associate degree in college (2-year)","Male",NA,"No","Asian",NA,"Slightly Liberal",NA,3,"5c000ea973ca150001c3a65f","none","pro",4.66666666666667,6,3.33333333333333,0.3
7,5,5,2,1,3,0,"32","Master's degree","Male",NA,"No","Black or African American",NA,"Conservative","good",1,"66b6da89f02edac5f7c4963d","none","pro",3.83333333333333,5.66666666666667,2,0.1
6,7,6,3,2,4,0,"53","Master's degree","Male",NA,"No","Black or African American",NA,"Moderate, Middle of Road",NA,2,"66d620579e7ea624a7a63e19","none","pro",4.66666666666667,6.33333333333333,3,0.2
7,7,7,7,7,7,1,"34","Associate degree in college (2-year)","Male",NA,"No","Black or African American",NA,"Liberal",NA,2,"66805f486ae4ada5289839e3","none","pro",7,7,7,0.2
6,6,5,4,3,3,1,"44","Some college but no degree","Female",NA,"No","Asian",NA,"Moderate, Middle of Road",NA,1,"5f4d5f9f835880a2aca8b996","label","anti",4.5,5.66666666666667,3.33333333333333,0.1
6,7,5,3,4,3,1,"41","Bachelor's degree in college (4-year)","Female",NA,"No","Asian",NA,"Moderate, Middle of Road",NA,1,"5d27dc6b46dea800184f8bfa","label","anti",4.66666666666667,6,3.33333333333333,0.1
7,7,7,7,7,7,0,"35","Bachelor's degree in college (4-year)","Female",NA,"No","Asian",NA,"Extremely Liberal",NA,3,"5fb96682a2e58b7e38a6f5d6","label","pro",7,7,7,0.3
7,6,6,3,6,3,0,"34","Bachelor's degree in college (4-year)","Male",NA,"No","Asian",NA,"Extremely Liberal",NA,3,"665a8db299aa3f8fb8ff8c4d","label","pro",5.16666666666667,6.33333333333333,4,0.3
6,6,6,2,5,3,1,"38","Bachelor's degree in college (4-year)","Female",NA,"No","Asian",NA,"Moderate, Middle of Road",NA,3,"66eb3bf874338ee3afdfe15d","none","anti",4.66666666666667,6,3.33333333333333,0.3
5,5,6,3,5,4,0,"30","Bachelor's degree in college (4-year)","Male",NA,"No","Black or African American",NA,"Slightly Liberal",NA,2,"66463e4efb99fba5a67a010a","none","pro",4.66666666666667,5.33333333333333,4,0.2
4,4,3,2,2,4,0,"26","Bachelor's degree in college (4-year)","Male",NA,"No","Black or African American",NA,"Conservative",NA,3,"66a7dbfbc78674868afa3b59","none","pro",3.16666666666667,3.66666666666667,2.66666666666667,0.3
3,3,2,3,2,3,1,"40","Master's degree","Female",NA,"No","Asian",NA,"Conservative",NA,2,"66fe99edb8a87ffd9478d5c1","none","anti",2.66666666666667,2.66666666666667,2.66666666666667,0.2
